time,heat loss
2019-08-02 08:00:00,-5540.991918000001
2019-08-02 09:00:00,2276.217174000008
2019-08-02 10:00:00,8841.253344
2019-08-02 11:00:00,14032.447968000006
2019-08-02 12:00:00,17160.34551000001
2019-08-02 13:00:00,18772.454778
2019-08-02 14:00:00,18260.432652000003
2019-08-02 15:00:00,16110.953628000007
2019-08-02 16:00:00,14103.421332000004
2019-08-02 17:00:00,10174.538682000006
2019-08-02 18:00:00,3442.2081539999926
2019-08-02 19:00:00,-6914.833464000005
2019-08-02 20:00:00,-12465.964434000003
2019-08-02 21:00:00,-16622.975754000003
2019-08-02 22:00:00,-21170.34057599999
2019-08-02 23:00:00,-26488.273350000003
2019-08-03 00:00:00,-31131.959166000004
2019-08-03 01:00:00,-34837.782672
2019-08-03 02:00:00,-37737.55154400001
2019-08-03 03:00:00,-39592.99806
2019-08-03 04:00:00,-39207.71408400001
2019-08-03 05:00:00,-31233.349686
2019-08-03 06:00:00,-24338.794325999996
2019-08-03 07:00:00,-16318.804194000008
2019-08-03 08:00:00,-9926.131907999992
2019-08-03 09:00:00,-4425.696198000006
2019-08-03 10:00:00,131.80767599999902
2019-08-03 11:00:00,3274.913796000005
2019-08-03 12:00:00,4856.605907999992
2019-08-03 13:00:00,5753.912010000008
2019-08-03 14:00:00,6433.228493999993
2019-08-03 15:00:00,7994.642502000008
2019-08-03 16:00:00,8790.55808400001
2019-08-03 17:00:00,6935.111567999993
2019-08-03 18:00:00,-294.03250799999904
2019-08-03 19:00:00,-14169.32517000001
2019-08-03 20:00:00,-19938.445758
2019-08-03 21:00:00,-23117.038559999994
2019-08-03 22:00:00,-26447.717142000005
2019-08-03 23:00:00,-28546.500906000005
2019-08-04 00:00:00,-30979.873386000003
2019-08-04 01:00:00,-34346.03865000001
2019-08-04 02:00:00,-36150.789906000005
2019-08-04 03:00:00,-36804.758760000004
2019-08-04 04:00:00,-35973.35649600001
2019-08-04 05:00:00,-29139.635448
2019-08-04 06:00:00,-23117.038559999994
2019-08-04 07:00:00,-15517.819086000001
2019-08-04 08:00:00,-7857.765300000005
2019-08-04 09:00:00,-745.2203219999919
2019-08-04 10:00:00,7031.432562000004
2019-08-04 11:00:00,13104.724710000004
2019-08-04 12:00:00,14448.14910000001
2019-08-04 13:00:00,11928.594678000007
2019-08-04 14:00:00,8136.589230000004
2019-08-04 15:00:00,6012.4578360000005
2019-08-04 16:00:00,3690.614928000008
2019-08-04 17:00:00,-826.3327380000011
2019-08-04 18:00:00,-6478.854227999994
2019-08-04 19:00:00,-15903.103062000004
2019-08-04 20:00:00,-19816.777133999996
2019-08-04 21:00:00,-23973.788454
2019-08-04 22:00:00,-27350.09277
2019-08-04 23:00:00,-29190.330707999998
2019-08-05 00:00:00,-30878.482866
2019-08-05 01:00:00,-32931.640896000004
2019-08-05 02:00:00,-32571.704550000006
2019-08-05 03:00:00,-31775.788968000004
2019-08-05 04:00:00,-31284.044945999998
2019-08-05 05:00:00,-27897.601578
2019-08-05 06:00:00,-22138.620042000006
2019-08-05 07:00:00,-15436.706670000009
2019-08-05 08:00:00,-8800.697136000006
2019-08-05 09:00:00,-785.7765300000056
2019-08-05 10:00:00,6377.463707999997
2019-08-05 11:00:00,10052.870058000002
2019-08-05 12:00:00,12405.130121999997
2019-08-05 13:00:00,13337.922906
2019-08-05 14:00:00,12465.964434000003
2019-08-05 15:00:00,10164.399629999996
2019-08-05 16:00:00,6641.079059999995
2019-08-05 17:00:00,1201.4776619999914
2019-08-05 18:00:00,-7036.502088000009
2019-08-05 19:00:00,-19735.664718000007
2019-08-05 20:00:00,-25626.45393
2019-08-05 21:00:00,-28156.147404000003
2019-08-05 22:00:00,-31106.611535999997
2019-08-05 23:00:00,-33519.705912000005
2019-08-06 00:00:00,-36394.12715400001
2019-08-06 01:00:00,-38178.60030600001
2019-08-06 02:00:00,-38923.82062800001
2019-08-06 03:00:00,-39217.853136000005
2019-08-06 04:00:00,-39050.558778
2019-08-06 05:00:00,-34102.701402000006
2019-08-06 06:00:00,-27912.810156000003
2019-08-06 07:00:00,-20465.676461999992
2019-08-06 08:00:00,-12496.38159
2019-08-06 09:00:00,-5606.895756000009
2019-08-06 10:00:00,-527.2307039999961
2019-08-06 11:00:00,3224.218535999996
2019-08-06 12:00:00,5130.3603120000025
2019-08-06 13:00:00,5287.515617999998
2019-08-06 14:00:00,5267.237514000009
2019-08-06 15:00:00,3046.785125999996
2019-08-06 16:00:00,50.695260000007615
2019-08-06 17:00:00,-3726.1016099999974
2019-08-06 18:00:00,-9429.318359999997
2019-08-06 19:00:00,-17763.61910400001
2019-08-06 20:00:00,-25327.351895999996
2019-08-06 21:00:00,-30199.166382000007
2019-08-06 22:00:00,-33519.705912000005
2019-08-06 23:00:00,-36024.051756
2019-08-07 00:00:00,-37661.508654000005
2019-08-07 01:00:00,-38432.076605999995
2019-08-07 02:00:00,-38939.029206
2019-08-07 03:00:00,-39501.74659200001
2019-08-07 04:00:00,-40094.881134
2019-08-07 05:00:00,-36414.405258000006
2019-08-07 06:00:00,-29246.095494000005
2019-08-07 07:00:00,-20648.179398000004
2019-08-07 08:00:00,-13155.419969999995
2019-08-07 09:00:00,-7148.03166
2019-08-07 10:00:00,-2098.7837640000075
2019-08-07 11:00:00,1657.7350020000088
2019-08-07 12:00:00,3989.7169619999954
2019-08-07 13:00:00,4516.947665999992
2019-08-07 14:00:00,4182.358949999997
2019-08-07 15:00:00,2326.912433999998
2019-08-07 16:00:00,-1383.9805979999985
2019-08-07 17:00:00,-6286.212239999993
2019-08-07 18:00:00,-12455.825382000005
2019-08-07 19:00:00,-22980.16135800001
2019-08-07 20:00:00,-30178.888278
2019-08-07 21:00:00,-33519.705912000005
2019-08-07 22:00:00,-36591.838668000004
2019-08-07 23:00:00,-39440.912280000004
2019-08-08 00:00:00,-41007.395814
2019-08-08 01:00:00,-42573.879347999995
2019-08-08 02:00:00,-44490.160176000005
2019-08-08 03:00:00,-44571.272592
2019-08-08 04:00:00,-44403.97823400001
2019-08-08 05:00:00,-38533.46712600001
2019-08-08 06:00:00,-30351.252162000004
2019-08-08 07:00:00,-18736.96809600001
2019-08-08 08:00:00,-9753.768023999999
2019-08-08 09:00:00,-7695.540468000006
2019-08-08 10:00:00,-917.5842060000047
2019-08-08 11:00:00,5186.125097999999
2019-08-08 12:00:00,9743.628972000006
2019-08-08 13:00:00,13652.233518000008
2019-08-08 14:00:00,14990.588382000005
2019-08-08 15:00:00,12977.986559999994
2019-08-08 16:00:00,10260.720624000005
2019-08-08 17:00:00,6433.228493999993
2019-08-08 18:00:00,-1678.0131059999978
2019-08-08 19:00:00,-11244.208668000001
2019-08-08 20:00:00,-14113.560383999995
2019-08-08 21:00:00,-16617.906227999993
2019-08-08 22:00:00,-18828.219563999995
2019-08-08 23:00:00,-20485.954566
2019-08-09 00:00:00,-20992.907165999994
2019-08-09 01:00:00,-20729.291813999993
2019-08-09 02:00:00,-20425.120254
2019-08-09 03:00:00,-20942.211906000004
2019-08-09 04:00:00,-19913.09812800001
2019-08-09 05:00:00,-17616.602850000007
2019-08-09 06:00:00,-15031.14459
2019-08-09 07:00:00,-10843.716113999999
2019-08-09 08:00:00,-4506.808613999997
2019-08-09 09:00:00,1561.414007999999
2019-08-09 10:00:00,6519.410436000007
2019-08-09 11:00:00,10448.293086000001
2019-08-09 12:00:00,10696.699859999997
2019-08-09 13:00:00,8993.339124000006
2019-08-09 14:00:00,7928.738664000001
2019-08-09 15:00:00,8116.311125999996
2019-08-09 16:00:00,4724.798231999994
2019-08-09 17:00:00,-1236.9643439999986
2019-08-09 18:00:00,-8831.114292000004
2019-08-09 19:00:00,-15989.285004000001
2019-08-09 20:00:00,-19532.883678000013
2019-08-09 21:00:00,-21231.174887999994
2019-08-09 22:00:00,-22478.278284000007
2019-08-09 23:00:00,-22848.35368200001
2019-08-10 00:00:00,-23076.482352
2019-08-10 01:00:00,-24009.275136000004
2019-08-10 02:00:00,-25302.004266
2019-08-10 03:00:00,-27121.9641
2019-08-10 04:00:00,-28845.602940000004
2019-08-10 05:00:00,-28516.083750000005
2019-08-10 06:00:00,-24896.44218600001
2019-08-10 07:00:00,-18559.53468600001
2019-08-10 08:00:00,-12035.054723999996
2019-08-10 09:00:00,-7254.491706000006
2019-08-10 10:00:00,-3356.0262119999957
2019-08-10 11:00:00,-674.2469579999954
2019-08-10 12:00:00,-699.5945880000082
2019-08-10 13:00:00,-1754.0559960000007
2019-08-10 14:00:00,-2149.4790239999975
2019-08-10 15:00:00,-2828.7955079999997
2019-08-10 16:00:00,-5201.333675999999
2019-08-10 17:00:00,-9662.516555999995
2019-08-10 18:00:00,-16663.531961999997
2019-08-10 19:00:00,-24065.039922000004
2019-08-10 20:00:00,-28409.623704
2019-08-10 21:00:00,-31126.889640000005
2019-08-10 22:00:00,-33190.186722000006
2019-08-10 23:00:00,-34918.895088000005
2019-08-11 00:00:00,-36221.76327
2019-08-11 01:00:00,-37184.97321000001
2019-08-11 02:00:00,-37914.984954
2019-08-11 03:00:00,-38330.68608600001
2019-08-11 04:00:00,-38619.649068000006
2019-08-11 05:00:00,-36571.56056400001
2019-08-11 06:00:00,-31197.863004
2019-08-11 07:00:00,-23700.034050000006
2019-08-11 08:00:00,-15228.856104000008
2019-08-11 09:00:00,-8572.568465999995
2019-08-11 10:00:00,-3381.373842000008
2019-08-11 11:00:00,851.6803679999961
2019-08-11 12:00:00,3599.3634600000046
2019-08-11 13:00:00,4405.418094
2019-08-11 14:00:00,2869.351715999995
2019-08-11 15:00:00,-294.03250799999904
2019-08-11 16:00:00,-3979.5779100000013
2019-08-11 17:00:00,-8258.257854000007
2019-08-11 18:00:00,-15152.813214000003
2019-08-11 19:00:00,-24455.393424000013
2019-08-11 20:00:00,-29651.657574000004
2019-08-11 21:00:00,-34087.492824
2019-08-11 22:00:00,-38254.643196
2019-08-11 23:00:00,-41869.21523400001
2019-08-12 00:00:00,-44596.620222000005
2019-08-12 01:00:00,-46578.804888000006
2019-08-12 02:00:00,-48003.341694
2019-08-12 03:00:00,-48844.883010000005
2019-08-12 04:00:00,-50244.07218600001
2019-08-12 05:00:00,-46680.19540800001
2019-08-12 06:00:00,-42097.34390400001
2019-08-12 07:00:00,-34021.588986
2019-08-12 08:00:00,-27091.546943999998
2019-08-12 09:00:00,-21383.260668
2019-08-12 10:00:00,-16840.965372
2019-08-12 11:00:00,-14022.308915999993
2019-08-12 12:00:00,-12709.301682000008
2019-08-12 13:00:00,-12719.440734000003
2019-08-12 14:00:00,-11867.760366000008
2019-08-12 15:00:00,-12268.25292000001
2019-08-12 16:00:00,-14387.314788000007
2019-08-12 17:00:00,-19279.407378000007
2019-08-12 18:00:00,-26685.984864000002
2019-08-12 19:00:00,-37970.74974000001
2019-08-12 20:00:00,-43947.72089400001
2019-08-12 21:00:00,-47182.078482000004
2019-08-12 22:00:00,-49914.552996000006
2019-08-12 23:00:00,-52170.49206600001
2019-08-13 00:00:00,-53797.809912000004
2019-08-13 01:00:00,-54857.34084600001
2019-08-13 02:00:00,-55840.82889000001
2019-08-13 03:00:00,-57219.73996200001
2019-08-13 04:00:00,-58852.127334000004
2019-08-13 05:00:00,-53118.493428
2019-08-13 06:00:00,-46386.1629
2019-08-13 07:00:00,-37489.14477
2019-08-13 08:00:00,-27694.820538
2019-08-13 09:00:00,-19735.664718000007
2019-08-13 10:00:00,-13910.779344000002
2019-08-13 11:00:00,-9398.901203999996
2019-08-13 12:00:00,-5743.772957999996
2019-08-13 13:00:00,-3513.181518000007
2019-08-13 14:00:00,-3366.1652640000075
2019-08-13 15:00:00,-4876.884011999999
2019-08-13 16:00:00,-7513.037531999996
2019-08-13 17:00:00,-11842.412735999993
2019-08-13 18:00:00,-20785.05660000001
2019-08-13 19:00:00,-32602.121705999998
2019-08-13 20:00:00,-36495.517674
2019-08-13 21:00:00,-37727.412492
2019-08-13 22:00:00,-39015.072096
2019-08-13 23:00:00,-40875.588138000014
2019-08-14 00:00:00,-42619.50508200001
2019-08-14 01:00:00,-46203.65996400001
2019-08-14 02:00:00,-48484.946664
2019-08-14 03:00:00,-47709.309186000006
2019-08-14 04:00:00,-45686.56831200001
2019-08-14 05:00:00,-40556.208
2019-08-14 06:00:00,-36490.448148
2019-08-14 07:00:00,-31867.040436000003
2019-08-14 08:00:00,-28384.276074000005
2019-08-14 09:00:00,-26949.600216000006
2019-08-14 10:00:00,-25859.652126000005
2019-08-14 11:00:00,-23674.686420000013
2019-08-14 12:00:00,-18625.438524
2019-08-14 13:00:00,-13753.624038000007
2019-08-14 14:00:00,-11259.417246
2019-08-14 15:00:00,-9946.410012
2019-08-14 16:00:00,-9013.617227999994
2019-08-14 17:00:00,-10007.244324
2019-08-14 18:00:00,-14098.351805999995
2019-08-14 19:00:00,-19613.996094000002
2019-08-14 20:00:00,-23030.856617999998
2019-08-14 21:00:00,-24424.97626800001
2019-08-14 22:00:00,-25580.828196000002
2019-08-14 23:00:00,-26685.984864000002
2019-08-15 00:00:00,-29129.496396000006
2019-08-15 01:00:00,-32992.475207999996
2019-08-15 02:00:00,-35152.093284
2019-08-15 03:00:00,-35294.040012
2019-08-15 04:00:00,-35365.01337600001
2019-08-15 05:00:00,-33965.8242
2019-08-15 06:00:00,-29524.919424000003
2019-08-15 07:00:00,-23461.766328
2019-08-15 08:00:00,-16242.761304000005
2019-08-15 09:00:00,-10509.127398000004
2019-08-15 10:00:00,-5789.398691999999
2019-08-15 11:00:00,-1830.098886000003
2019-08-15 12:00:00,1110.2261940000062
2019-08-15 13:00:00,2397.885797999995
2019-08-15 14:00:00,2093.7142380000014
2019-08-15 15:00:00,268.6848780000041
2019-08-15 16:00:00,-3290.1223740000046
2019-08-15 17:00:00,-8608.055148000003
2019-08-15 18:00:00,-17946.12204
2019-08-15 19:00:00,-31456.408830000004
2019-08-15 20:00:00,-37717.27343999999
2019-08-15 21:00:00,-40348.357434000005
2019-08-15 22:00:00,-40054.32492600001
2019-08-15 23:00:00,-40054.32492600001
2019-08-16 00:00:00,-39238.13124000001
2019-08-16 01:00:00,-42066.926748000005
2019-08-16 02:00:00,-42102.41343000001
2019-08-16 03:00:00,-40145.576393999996
2019-08-16 04:00:00,-38928.89015400001
2019-08-16 05:00:00,-37438.449510000006
2019-08-16 06:00:00,-32784.62464200001
2019-08-16 07:00:00,-28151.077878000007
2019-08-16 08:00:00,-24795.051665999996
2019-08-16 09:00:00,-22381.95729
2019-08-16 10:00:00,-19948.584809999997
2019-08-16 11:00:00,-19578.509411999992
2019-08-16 12:00:00,-19639.343724
2019-08-16 13:00:00,-18747.107148000003
2019-08-16 14:00:00,-17692.645739999993
2019-08-16 15:00:00,-15659.765813999993
2019-08-16 16:00:00,-18676.133784000005
2019-08-16 17:00:00,-22594.877382000006
2019-08-16 18:00:00,-24566.922996
2019-08-16 19:00:00,-25677.149190000004
2019-08-16 20:00:00,-25489.576728000004
2019-08-16 21:00:00,-24495.949632000003
2019-08-16 22:00:00,-24440.18484600001
2019-08-16 23:00:00,-25236.100428000012
2019-08-17 00:00:00,-26067.502692000005
2019-08-17 01:00:00,-27319.675613999996
2019-08-17 02:00:00,-28328.511287999998
2019-08-17 03:00:00,-31902.527117999998
2019-08-17 04:00:00,-36723.646344
2019-08-17 05:00:00,-37286.363730000005
2019-08-17 06:00:00,-33915.12894
2019-08-17 07:00:00,-28110.52167
2019-08-17 08:00:00,-19269.268325999994
2019-08-17 09:00:00,-10179.608207999996
2019-08-17 10:00:00,-3650.0587199999945
2019-08-17 11:00:00,-800.9851080000062
2019-08-17 12:00:00,1647.5959499999965
2019-08-17 13:00:00,2245.800018000007
2019-08-17 14:00:00,2190.035231999993
2019-08-17 15:00:00,187.57246199999494
2019-08-17 16:00:00,-3807.2140260000065
2019-08-17 17:00:00,-9824.741387999995
2019-08-17 18:00:00,-18437.866062000005
2019-08-17 19:00:00,-28718.86479
2019-08-17 20:00:00,-31512.173616
2019-08-17 21:00:00,-33382.82871000001
2019-08-17 22:00:00,-35897.313606
2019-08-17 23:00:00,-38117.76599400001
2019-08-18 00:00:00,-42411.654516
2019-08-18 01:00:00,-43136.596734
2019-08-18 02:00:00,-44890.65273000001
2019-08-18 03:00:00,-47050.270806000015
2019-08-18 04:00:00,-48226.400838
2019-08-18 05:00:00,-45204.96334200001
2019-08-18 06:00:00,-38513.189022
2019-08-18 07:00:00,-31856.90138400001
2019-08-18 08:00:00,-23755.798836000005
2019-08-18 09:00:00,-16232.62225200001
2019-08-18 10:00:00,-11634.56217000001
2019-08-18 11:00:00,-7619.4975779999995
2019-08-18 12:00:00,-4851.536382000004
2019-08-18 13:00:00,-3634.850141999994
2019-08-18 14:00:00,-3873.117863999997
2019-08-18 15:00:00,-5956.6930500000035
2019-08-18 16:00:00,-10194.816785999998
2019-08-18 17:00:00,-15827.060172
2019-08-18 18:00:00,-23593.574004000002
2019-08-18 19:00:00,-33702.208848
2019-08-18 20:00:00,-39288.8265
2019-08-18 21:00:00,-42761.45181
2019-08-18 22:00:00,-45063.01661400001
2019-08-18 23:00:00,-46756.23829800001
2019-08-19 00:00:00,-47866.46449200001
2019-08-19 01:00:00,-48393.69519600001
2019-08-19 02:00:00,-48586.337184
2019-08-19 03:00:00,-48692.79723000001
2019-08-19 04:00:00,-48804.32680200001
2019-08-19 05:00:00,-46989.43649400001
2019-08-19 06:00:00,-40606.90326000001
2019-08-19 07:00:00,-33002.614259999995
2019-08-19 08:00:00,-24906.581238000002
2019-08-19 09:00:00,-17682.506688
2019-08-19 10:00:00,-12481.173012000001
2019-08-19 11:00:00,-9211.328742
2019-08-19 12:00:00,-7847.626247999992
2019-08-19 13:00:00,-7518.107058000002
2019-08-19 14:00:00,-8405.274108000007
2019-08-19 15:00:00,-10534.475027999997
2019-08-19 16:00:00,-13667.442096000008
2019-08-19 17:00:00,-17991.747774
2019-08-19 18:00:00,-25925.55596400001
2019-08-19 19:00:00,-37438.449510000006
2019-08-19 20:00:00,-41357.193108
2019-08-19 21:00:00,-44175.84956400001
2019-08-19 22:00:00,-47288.538528
2019-08-19 23:00:00,-50244.07218600001
2019-08-20 00:00:00,-52763.626608
2019-08-20 01:00:00,-54309.83203800001
2019-08-20 02:00:00,-55810.41173400001
2019-08-20 03:00:00,-57032.16750000001
2019-08-20 04:00:00,-58005.516492
2019-08-20 05:00:00,-54821.854164000004
2019-08-20 06:00:00,-46152.964704
2019-08-20 07:00:00,-36013.912704
2019-08-20 08:00:00,-27213.215568000003
2019-08-20 09:00:00,-20653.24892400001
2019-08-20 10:00:00,-14808.085446000001
2019-08-20 11:00:00,-9956.549063999993
2019-08-20 12:00:00,-6458.576124000005
2019-08-20 13:00:00,-4506.808613999997
2019-08-20 14:00:00,-4065.759851999999
2019-08-20 15:00:00,-5373.697559999994
2019-08-20 16:00:00,-8440.760789999997
2019-08-20 17:00:00,-13535.634420000011
2019-08-20 18:00:00,-24506.088684000002
2019-08-20 19:00:00,-36394.12715400001
2019-08-20 20:00:00,-39902.23914600001
2019-08-20 21:00:00,-42528.253614
2019-08-20 22:00:00,-44971.76514600001
2019-08-20 23:00:00,-47587.64056200001
2019-08-21 00:00:00,-49995.665412
2019-08-21 01:00:00,-51729.44330400001
2019-08-21 02:00:00,-53067.798168
2019-08-21 03:00:00,-53595.028872
2019-08-21 04:00:00,-53635.585080000004
2019-08-21 05:00:00,-50208.58550400001
2019-08-21 06:00:00,-41965.536228000004
2019-08-21 07:00:00,-35527.238207999995
2019-08-21 08:00:00,-25104.292752000012
2019-08-21 09:00:00,-13180.767600000008
2019-08-21 10:00:00,-5393.975664000001
2019-08-21 11:00:00,-76.04289000000254
2019-08-21 12:00:00,3528.390096000008
2019-08-21 13:00:00,5459.879502000007
2019-08-21 14:00:00,4734.937284000005
2019-08-21 15:00:00,1044.3223559999976
2019-08-21 16:00:00,-3234.357588000009
2019-08-21 17:00:00,-8278.535957999995
2019-08-21 18:00:00,-19167.877805999997
2019-08-21 19:00:00,-29874.716718000007
2019-08-21 20:00:00,-32196.559626000006
2019-08-21 21:00:00,-35694.53256600001
2019-08-21 22:00:00,-40824.892878000006
2019-08-21 23:00:00,-44211.336246000006
2019-08-22 00:00:00,-46330.398113999996
2019-08-22 01:00:00,-47161.800378000014
2019-08-22 02:00:00,-47450.763360000004
2019-08-22 03:00:00,-48870.23064
2019-08-22 04:00:00,-52439.176944
2019-08-22 05:00:00,-50076.777828000006
2019-08-22 06:00:00,-41032.743444
2019-08-22 07:00:00,-28663.100004000004
2019-08-22 08:00:00,-16410.055661999995
2019-08-22 09:00:00,-6225.377928000008
2019-08-22 10:00:00,917.5842060000047
2019-08-22 11:00:00,5905.997789999996
2019-08-22 12:00:00,8947.713390000003
2019-08-22 13:00:00,10940.037108000006
2019-08-22 14:00:00,11092.122887999994
2019-08-22 15:00:00,9343.136418
2019-08-22 16:00:00,6149.335038000006
2019-08-22 17:00:00,800.9851080000062
2019-08-22 18:00:00,-7132.823082000002
2019-08-22 19:00:00,-18240.154548
2019-08-22 20:00:00,-23436.41869800001
2019-08-22 21:00:00,-27674.542434
2019-08-22 22:00:00,-31400.64404400001
2019-08-22 23:00:00,-34482.915852
2019-08-23 00:00:00,-36743.924448000005
2019-08-23 01:00:00,-38127.905046000014
2019-08-23 02:00:00,-38629.78812
2019-08-23 03:00:00,-39187.43598
2019-08-23 04:00:00,-40231.758336000006
2019-08-23 05:00:00,-38579.09286
2019-08-23 06:00:00,-29296.790754
2019-08-23 07:00:00,-20024.6277
2019-08-23 08:00:00,-9855.158543999996
2019-08-23 09:00:00,-527.2307039999961
2019-08-23 10:00:00,7746.235727999994
2019-08-23 11:00:00,15000.727434
2019-08-23 12:00:00,20932.07285400001
2019-08-23 13:00:00,24855.885978
2019-08-23 14:00:00,26528.829558
2019-08-23 15:00:00,26305.770414000002
2019-08-23 16:00:00,22812.867000000002
2019-08-23 17:00:00,15183.230370000007
2019-08-23 18:00:00,-2017.6713479999987
2019-08-23 19:00:00,-16344.151824000002
2019-08-23 20:00:00,-22833.14510400001
2019-08-23 21:00:00,-28546.500906000005
2019-08-23 22:00:00,-33808.66889400001
2019-08-23 23:00:00,-38148.183150000004
2019-08-24 00:00:00,-40794.475722
2019-08-24 01:00:00,-43329.23872200001
2019-08-24 02:00:00,-46203.65996400001
2019-08-24 03:00:00,-49002.038316000006
2019-08-24 04:00:00,-51546.940368
